Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
35.9210,37.0051,0.4862,0.2929008,Cn1c(=O)c2ccccc2c2c(OCCCN3CCN(c4ccccc4CO)CC3)cccc21,1,0.2929008,0.2929,117
35.4998,36.8197,-6.2929,0.2384903,Cc1ccc(-c2n[nH]c(=NN=C(Cn3cncn3)c3ccc([N+](=O)[O-])cc3Cl)s2)cc1,1,0.2384903,0.2385,117
34.2200,36.4765,-15.6602,0.1626276,CSc1ccc(CCNC(=O)CS(=O)(=O)c2nc3cccnc3n2CCOc2ccccc2C)cc1,1,0.1626276,0.1626,117
33.3378,34.3233,-6.0454,0.2209208,COc1ccc2ncn(-c3ccc4c(c3)C(=O)N3CCNCC43)c(=O)c2c1,1,0.2209208,0.2209,117
43.0430,45.6932,-19.3644,0.2056939,CC(C(N)=O)c1ccc(N2CCC(Oc3ccc(C4CCN(C)CC4)cc3)C2)nc1C(F)(F)F,1,0.2056939,0.2057,117
35.8785,36.0638,-10.4848,0.1998359,C#CCSc1nc(C=Cc2ccc(N(C)C)cc2)nn1-c1ccc(C#N)c(C(F)(F)F)c1,1,0.1998359,0.1998,117
23.1855,21.9850,-4.6828,0.1351733,C=C(C)Cn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,1,0.1351733,0.1352,117
36.9530,38.2717,6.2112,0.3475225,CCCCN1CCCN(C(=O)c2cccnc2Oc2ccc(C(F)(F)F)c(C#N)c2)c2ccccc21,1,0.3475225,0.3475,117
37.4625,37.3037,-13.3916,0.1868137,O=C(O)C1(CCO)NCC2(CCCC2)c2c1[nH]c1cc(C(F)(F)F)ccc21,1,0.1868137,0.1868,117
26.4764,24.8742,2.9948,0.2177263,CN=c1cc(Nc2ccc(N3CCOCC3)cc2)[nH]cc1Cl,1,0.2177263,0.2177,117
37.7409,39.7706,-1.6463,0.2978466,Cc1ccc(F)cc1-c1cnn2c(=N)[nH]c(-c3cncc(NCCCN)c3)cc12,1,0.2978466,0.2978,117
40.7546,47.8971,-6.8975,0.3203088,O=C(CC1CC(C(=O)N2CCN(C(=O)c3cnccn3)CC2)C2(CCC3CCCC3)c3[nH]c4cc(-c5cccs5)ccc4c3CCN2C1=O)NCc1cccc2cccnc12,1,0.3203088,0.3203,117
33.3507,36.1644,-10.2635,0.2023502,O=C(Nc1ccc(Br)cc1C(F)(F)F)C(N1CCN(c2cccc(C(F)(F)F)c2)CC1)C(F)(F)F,1,0.2023502,0.2024,117
28.0226,27.7340,7.0784,0.2719715,COc1ccc(C)cc1S(=O)(=O)N1CCN(S(=O)(=O)C2CCCCC2)CC1,1,0.2719715,0.2720,117
51.4125,53.2881,-23.5149,0.2326030,N=C(N)c1ccc(OCC(=O)CC(NC(=O)c2c3ccccc3cc3ccccc23)C(=O)NC(C(=O)NCC(=O)O)C2CCCCC2)cc1,1,0.2326030,0.2326,117
22.6079,21.0543,2.5055,0.1840608,CCN1CCN(CCC(=O)Nc2ccc(Br)c(C)c2)CC1,1,0.1840608,0.1841,117
21.5035,20.5968,-10.0514,0.0823860,CC(=O)OCCCC#N,1,0.0823860,0.0824,117
24.2979,24.8828,9.6722,0.2699610,O=C(c1c(O)c(O)n(-c2ccc(-c3ccsc3)cc2)c1-c1ccccc1OC(F)F)N1CCOCC1,1,0.2699610,0.2700,117
26.4581,27.2733,-1.1965,0.2037252,COc1ccccc1-c1csc(N2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,1,0.2037252,0.2037,117
30.8502,31.4766,11.9382,0.3391778,N#Cc1cccnc1N1CCN(c2ncnc3cc(-c4cccc(O)c4)ccc23)CC1,1,0.3391778,0.3392,117
29.2642,29.6866,-5.7334,0.1871337,CCOc1ccccc1N1CCN(CCCCCN=c2cc(C)nc(-c3ccc(C)cc3)[nH]2)CC1,1,0.1871337,0.1871,117
34.6089,35.7923,0.1529,0.2808218,CCOc1ccc(C2CC(=O)Nc3cc(CNc4ccc(Br)cc4)c(O)cc32)cc1OCC,1,0.2808218,0.2808,117
35.3810,35.1951,-2.5816,0.2547927,CC1CN(C(=O)c2cccnc2N2CCC(S(C)(=O)=O)C2)CC1(O)c1ccccc1,1,0.2547927,0.2548,117
26.6048,28.3442,13.8606,0.3297255,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)CC1,1,0.3297255,0.3297,117
33.5286,35.1012,2.5545,0.2941855,Cc1ccc(C)c(-n2c(CNS(=O)(=O)c3ccc(F)c(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc3c2=O)c1,1,0.2941855,0.2942,117
28.5239,28.6328,-1.9935,0.2081191,Cc1c(O)cc(O)c(Cl)c1CCc1nccn1Cc1ccc(Br)o1,1,0.2081191,0.2081,117
33.8868,34.6370,1.8691,0.2852040,COc1ccccc1NC(=O)Nc1sc2c(c1C#N)-c1ccsc1S(=O)(=O)C2,1,0.2852040,0.2852,117
36.0233,37.0419,9.3026,0.3620663,COc1cc2c(cc1OC)CN(c1cc(-c3nc4n(n3)CCOc3cc(N5CCN(C)CC5)ccc3-4)cn(C)c1=O)CC2,1,0.3620663,0.3621,117
32.7715,32.3717,18.2811,0.3957252,COc1cc2c(cc1OC)C(=O)C(=CN1CC(C)C(c3ccc(Cl)cc3)=N1)C2,1,0.3957252,0.3957,117
23.8829,22.6749,-4.4558,0.1423367,CCCC(=O)N=c1[nH]nc(-c2ccc(Cl)s2)o1,1,0.1423367,0.1423,117
30.8605,28.3357,-1.6841,0.2082153,Cc1ccc2[nH]c(-c3ccc(OCCCN4CCN(C(C)c5ccccc5)CC4)cc3)nc2c1,1,0.2082153,0.2082,117
48.2436,52.0742,-5.3265,0.3652164,CCN1CCC(Oc2cnc(C(NC(=O)c3ccc4cccnc4n3)c3ccc(F)c(F)c3)cc2OC(F)(F)F)CC1,1,0.3652164,0.3652,117
41.1966,46.4761,-8.8881,0.2936561,Cn1cc(-c2ccco2)nc1SCC(=O)Nc1c(Br)cc(C(=O)NC(N)=O)cc1C1=CCCCC1,1,0.2936561,0.2937,117
36.4424,39.1805,7.5770,0.3652937,COc1cccc(CNC(=O)C2CCCN2C(=O)Nc2nc(C(C)C)cc3cc(OC)c(OC)cc23)c1,1,0.3652937,0.3653,117
25.8999,27.0147,-0.0289,0.2108267,O=C(NC(=S)N1CCN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1,0.2108267,0.2108,117
38.9683,43.2990,-17.5954,0.2008097,NCC1CN(c2ccc3oc(=O)cc(-c4ccccc4Cl)c3c2)CCC1=NOCc1ccccc1-c1ccccc1,1,0.2008097,0.2008,117
38.2830,38.3897,-10.2477,0.2198593,CCOc1cc(N(CC(=O)N(c2ccc(OC)cc2)C(C)C)S(C)(=O)=O)cc(OCC)c1OCC,1,0.2198593,0.2199,117
40.3863,40.4241,-22.8390,0.1373834,CC(C)CC(NC(O)CN(C)Cc1ccc(O)cc1)c1ccc(N)c(F)c1,1,0.1373834,0.1374,117
43.1951,43.5980,-6.2891,0.2914760,Cc1nnc(C(C)(O)c2cc(F)cc(OCC(=O)Nc3ccc(C#N)nc3)c2)s1,1,0.2914760,0.2915,117
35.1068,34.2920,1.4178,0.2789831,O=C(NCCCN=c1[nH]c2c(-c3cccs3)nnn2c2ccccc12)C1CCCCC1,1,0.2789831,0.2790,117
33.4159,34.0392,-2.4003,0.2471795,COc1ccc2sc(-n3c(C)nnc3-c3ccccc3[N+](=O)[O-])cc2c1,1,0.2471795,0.2472,117
41.7115,46.1802,-7.4758,0.3023780,Cc1ccc(N2CCc3c(cnc4ccnn34)C2)cc1C(=O)NC1CCCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,1,0.3023780,0.3024,117
28.0887,31.9907,5.7186,0.2946035,O=C(Oc1ccc(Cl)cc1)N1CCN(C(=O)c2cc3cc(N=c4nc(-c5ccccn5)cc[nH]4)ccc3[nH]2)CC1,1,0.2946035,0.2946,117
44.4276,46.8457,-7.5443,0.3070428,CNC(=O)c1ccc2c(NC(=O)C(Cc3ccc(Cl)cc3Cl)N=c3ccc(C(N)=O)c[nH]3)cccc2n1,1,0.3070428,0.3070,117
41.0559,39.3545,-16.2062,0.1808465,CC(=O)N=c1[nH]c(C(=O)NC(C(C)=O)c2ccc(Oc3cccc(C)c3)cc2)cs1,1,0.1808465,0.1808,117
26.2477,27.5445,0.4552,0.2187474,O=C(O)c1cccc(NC(=O)c2ccc(Cl)c(-n3cc(-c4cc(Cl)cc(Cl)c4)nn3)c2)c1,1,0.2187474,0.2187,117
25.4443,25.2035,-0.5113,0.1929084,Nn1c(SCC(=O)N=c2[nH]cc(C(F)(F)F)cc2Cl)nnc1-c1cccnc1,1,0.1929084,0.1929,117
32.3950,36.0045,2.1551,0.2981219,COc1cccc(C=CC(=O)NC(=O)Nc2ccc(Cl)cc2C(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,0.2981219,0.2981,117
33.8725,34.6867,-5.9132,0.2247927,CCCc1nn(C)c2ccc3cc(-c4ccc(N5CCNCC5)cc4)ccc3c12,1,0.2247927,0.2248,117
32.3529,34.0903,1.4217,0.2774378,CCCC(=NNC(=O)Cc1nc2ccccc2c(=O)n1-c1ccc(C)c(C)c1)c1ccccc1,1,0.2774378,0.2774,117
31.9266,33.9885,12.3576,0.3620783,Cc1cccc(C)c1NC(=O)c1cc2cc(N=c3[nH]cc(-c4cccnc4)o3)cc(C)c2[nH]1,1,0.3620783,0.3621,117
36.7661,37.1376,-1.9851,0.2746288,O=C(Nc1ccccc1Cl)c1ccc(Oc2ccc(Oc3ccc(N=c4c(=O)c5cccnc5c4=O)cc3)cc2)cc1,1,0.2746288,0.2746,117
42.9127,43.8377,-22.1112,0.1697385,CCN(O)C(=O)c1ccc2ccccc2c1N=CNc1ccccc1,1,0.1697385,0.1697,117
26.2181,25.0010,-8.1535,0.1316208,CCC(=O)N1CCn2c(CN3CCN(C)CC3)cnc2C1,1,0.1316208,0.1316,117
40.1606,42.7842,-13.7734,0.2266466,CC(C)C(NC1Cc2cc(Oc3ccccc3)ccc2N(C)C1)C(=O)CNCc1cc(Cl)cc(Cl)c1,1,0.2266466,0.2266,117
32.1626,33.4401,-2.7218,0.2399864,O=C(NC(C(=O)O)c1ccccc1)c1ccc(OC2CCN(c3ccnc(OCC(F)(F)F)c3)C2)cc1,1,0.2399864,0.2400,117
52.7472,57.1014,-19.9774,0.2900314,COC(=O)C1CCN(Cc2cc(NC(=O)c3ccccc3C(=O)O)cc(OC)c2-c2ccc(Oc3cc(F)ccc3C(F)(F)F)c(OC)c2)CC1,1,0.2900314,0.2900,117
43.1469,47.3523,-3.5857,0.3419273,CCCn1[nH]c(C)cc1=NC(=O)N(O)Cc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4C)nc3n2)cc1,1,0.3419273,0.3419,117
28.6013,29.4424,-10.1733,0.1505393,Cc1ccc2c(CNC(=O)CCC3CCCCO3)cc(=O)oc2c1C,1,0.1505393,0.1505,117
41.6059,43.4623,1.4512,0.3508866,CN(C)S(=O)(=O)c1ccc2cccc(C3(c4cc(Cl)cc(C(N)=O)c4O)CCCCCC3)c2c1,1,0.3508866,0.3509,117
36.5890,37.6958,-4.0191,0.2630988,COc1ccc2ccccc2c1CN1C(=O)C(C)(C)N(C(=O)Nc2[nH]cnc2C#N)c2ccccc21,1,0.2630988,0.2631,117
26.9475,32.3472,6.0244,0.2997778,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C(F)(F)F)c(C(=O)O)s3)CC2)C1,1,0.2997778,0.2998,117
44.3222,44.2014,-7.1273,0.2896416,O=c1ccc(-c2ccc3nc(COc4ccc5cc(CN6CCOCC6)cnc5c4)[nH]c3c2)c[nH]1,1,0.2896416,0.2896,117
33.2875,32.4492,-1.8486,0.2390673,CC(C)C(=O)N1CCC(N=c2nc(C(F)(F)F)c(C(=O)N3CCOCC3)c[nH]2)CC1,1,0.2390673,0.2391,117
29.8490,30.2056,-2.6898,0.2149672,CCOC(=O)c1sc(=NC(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)[nH]c1C,1,0.2149672,0.2150,117
64.2843,68.2483,-49.6681,0.1451579,CCCCCCCCCCCCCCCCCCOC(=O)C1NCC(Oc2ccc(C3CCC(C(CCCCCC)n4ccnc4)CC3)cc2)C1OC(=O)OC(C)(C)C,1,0.1451579,0.1452,117
34.6936,37.9175,-16.4758,0.1675134,CC(NC(=O)OCc1ccccc1)C(=O)NNC(=O)CNC(=O)Nc1cccc(C(F)(F)F)c1,1,0.1675134,0.1675,118
33.5546,40.1869,-7.1499,0.2581015,Cc1ccc(C(=O)Nc2ccc(-c3cccc(C(=O)N4CCC(N(C)C)CC4)n3)cc2C)cc1C#Cc1cnc2ccccn12,1,0.2581015,0.2581,118
38.0270,40.2883,-5.3214,0.2731792,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)C(c2ccccc2)C(Cn2nc(C(C)(C)C)ccc2=O)C(=N)O3)cc1C,1,0.2731792,0.2732,118
34.7899,34.8043,-0.5057,0.2679579,Cc1cccc2ccc(C(=O)NCc3ccc(S(N)(=O)=O)cn3)cc12,1,0.2679579,0.2680,118
35.4837,38.2856,2.3851,0.3177395,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])sc2c1-c1cnn(-c3ccc(C(=O)O)cc3)c1CC2,1,0.3177395,0.3177,118
20.8663,20.6945,4.2959,0.1952372,CC1=Nc2ccnn2C(c2ccc(Cl)c(Cl)c2)C1c1nc2ccccc2n1C,1,0.1952372,0.1952,118
36.0855,36.6884,6.0132,0.3336063,CCOc1ccc2c(C=NCCC(=O)N3CCN(c4ncccn4)CC3)c(O)[nH]c(=O)c2c1,1,0.3336063,0.3336,118
26.7843,29.4745,-12.0083,0.1364543,Cc1cn2c(n1)CCC(NC(=O)c1c(C)nn(CC(C)C)c1C)C2,1,0.1364543,0.1365,118
39.3790,42.3092,4.2314,0.3635985,COc1ccc2c(c1)CN(CCc1ccc(NC(=O)c3nc(NC(=O)c4cnn5cccnc45)cc4ccccc34)cc1)CC2,1,0.3635985,0.3636,118
32.0831,35.5990,-9.7815,0.2016991,CC(C)NC(=S)c1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N(C)C)c12,1,0.2016991,0.2017,118
35.9609,38.8715,-3.5764,0.2757432,COc1ccc(C2CC3CCC(C2)N3CC(=O)N(C)Cc2nc3ccccc3s2)nc1,1,0.2757432,0.2757,118
35.2301,40.0977,11.4795,0.4029465,CCOC(=O)CCc1c(NC(=O)c2cccc(-c3ccc(Oc4ccc(F)cc4F)cc3)n2)sc2c1CCCC2,1,0.4029465,0.4029,118
28.8476,28.2135,-2.4545,0.2012427,CCN(CC)CCCNC(=O)CSc1nnc(-c2ccc3ccccc3c2)s1,1,0.2012427,0.2012,118
34.9198,38.4106,-10.1698,0.2206310,CC(C)CN(CCO)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(C(=S)NCc3ccccc3)CC2)cc1,1,0.2206310,0.2206,118
43.2910,44.7784,-44.7784,0.0000000,FC(c1cc(C(Nc2c(F)ccc(C(Nc3cnc(-c4noc(C5CC(F)(F)C6)n5n4)cc3)=O)c2)=O)c(N)cc1)(F)F,0,0.0000000,0.0000,118
34.4044,34.3102,-9.3504,0.1949979,CCOC(=O)C(C)On1nnc2ccc(S(=O)(=O)c3cc(C)cc(C)c3)cc21,1,0.1949979,0.1950,118
24.4159,23.9570,-4.8893,0.1489666,CN(C)C(=O)N1CCC2(CCN(C(=O)c3cccn3C)CC2)CC1,1,0.1489666,0.1490,118
26.7993,26.0200,-1.9683,0.1879039,Cc1ccc(-n2c(-c3ncccc3O)n[nH]c2=S)cc1,1,0.1879039,0.1879,118
66.6950,69.7110,-38.2462,0.2458192,COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC1CC2C(CC1=O)C(=O)C(C)C1C3C=C(C(C)C)CC3C(C)(C)OC21C,1,0.2458192,0.2458,118
30.0307,31.3855,-9.0564,0.1744464,Clc1ccc(CNN2CCc3sc4ccccc4c3C2)cn1,1,0.1744464,0.1744,118
38.2836,39.8913,-8.5508,0.2448473,CON(C)C(C(=O)NC(c1nc(C(=O)N2Cc3ccccc3C2)cs1)C(C)(C)C)C(C)(C)C,1,0.2448473,0.2448,118
29.3257,30.2536,-5.3666,0.1944300,Clc1ccc(-c2ncc(OCCCn3c4ccccc4c4ccccc43)cn2)cc1,1,0.1944300,0.1944,118
44.1693,52.7185,-15.1906,0.2931867,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3c[nH]c(=Nc4c(F)ccc(C(=O)NC)c4F)c(C)c3)c2cc1N1CCN(C(=O)CN(C)C)CC1,1,0.2931867,0.2932,118
60.0260,60.5998,-34.8302,0.2013249,COc1c2c3c(c4sccc14)OC1C(OC3=CC(C)(C)O2)OC12C(=O)C(Cl)=C1CC(=O)C=CC12C,1,0.2013249,0.2013,118
27.1608,26.0467,-2.5412,0.1836361,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)Oc2ccccc2NC3=O)cc1,1,0.1836361,0.1836,118
66.3979,67.7745,-42.8630,0.1946207,CC(=O)Oc1c(C(=CC2(C)CC3C(=CC2=O)CC(=O)OC3=CC=C(C)C)C(=O)OCCc2ccc(F)cc2)ccc2c(OCc3ccccc3)cccc12,1,0.1946207,0.1946,118
48.6341,57.2241,-11.9423,0.3537636,O=C(c1ccc(C(F)(F)F)cc1-c1ccc(-c2ccncc2)cc1)N1CCC(N2CCN(c3cccc(-c4cnn(C5CCN(C6CCCC6)CC5)c4)n3)CC2)CC1,1,0.3537636,0.3538,118
34.2629,34.4552,-8.5426,0.2024424,COCCNC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C(=O)O)C4CCC3(C)C1(C)CC2,1,0.2024424,0.2024,118
44.0414,49.0538,-9.1047,0.3121031,CNc1cc(CNC(=O)c2ccc(S(=O)(=O)NCc3cccc(C(=O)O)c3)cc2C(F)(F)F)cc(C(F)(F)F)c1,1,0.3121031,0.3121,118
25.5655,27.2212,4.6501,0.2489944,O=C(Nc1c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)oc2ccccc12)c1ccccc1F,1,0.2489944,0.2490,118
31.7670,30.6571,-7.0663,0.1843031,CCNC(=O)N1C2CCCC1CC(NC(=O)OCC1CCCCC1)C2,1,0.1843031,0.1843,118
31.5538,31.3899,1.6941,0.2584685,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)nc4)nc23)c1F,1,0.2584685,0.2585,118
39.1192,39.8895,0.0397,0.3119471,Cc1nc2cc(C(=O)N3CCC4(CC3)CC4NC(O)c3cc(O)n(CC(F)(F)F)c3)ccc2[nH]1,1,0.3119471,0.3119,118
30.0259,33.9652,6.6270,0.3171265,N#CC1CC(NC2CCOCC2)CCC1n1cc(C(N)=O)c(=Nc2cccc(-c3cccc(N)c3)c2)[nH]1,1,0.3171265,0.3171,118
40.5500,40.0725,-26.3456,0.1072414,CC(=CCC(C)C)C(N)C(O)NCc1ccc(Cl)cc1,1,0.1072414,0.1072,118
32.8091,30.7386,-30.7386,0.0000000,c1c(O)c2c(cc1)C(=O)c1cccc3c1c-2oc1c3cc(OC)cc1,0,0.0000000,0.0000,118
31.2191,36.6781,-3.4057,0.2599403,CC(C)(C)c1cc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,0.2599403,0.2599,118
49.2154,51.8900,-41.6239,0.0802038,CC1CN(C)c2ccc(N=c3[nH]c(=O)c4nc(Br)n(C5CC(CO)C(O)C5O)c4[nH]3)cc2N1,1,0.0802038,0.0802,118
27.8496,28.8571,-3.7267,0.1963313,O=C(Nc1ccc(O)cc1)c1c(Cl)nc2ccc(Br)cn12,1,0.1963313,0.1963,118
25.9096,27.7775,-3.8536,0.1869054,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccc(Oc3ccc(F)cc3)cc2)ncn1,1,0.1869054,0.1869,118
35.1229,38.0113,-38.0113,0.0000000,c1(O)c(C(=S)Nc2cc(F)c(Oc3c4c(cc(-c5cn(CCN(C)C)nc5)c4)ncc3)cc2)cn(C)n1,0,0.0000000,0.0000,118
40.1813,42.6316,-15.1560,0.2146532,COc1ccc(C(C)COc2cccc(-c3cnc4ccc(=NCC5CC5)[nH]n34)n2)cc1,1,0.2146532,0.2147,118
49.8309,51.8049,-13.4256,0.2998384,CCn1c(O)c2c(c1O)C1(CCCN(Cc3cccc4ccccc34)C1=O)NC2c1cccc(OCCOC(=O)CCC(=O)NC2CCCCC2)c1,1,0.2998384,0.2998,118
32.6352,32.5910,-1.7104,0.2412545,COc1ccc2oc3c(c2c1)CCN(CC(=O)NCc1ccccc1)C3Cc1cccc(OC)c1OC,1,0.2412545,0.2413,118
53.2567,53.7204,-19.8726,0.2644360,CCN(C(=O)c1ccc(CN(c2cc(CO)c(C)cc2C)S(=O)(=O)c2ccc(C)cc2)cc1)C(C)(C)CN(C)C(C)=O,1,0.2644360,0.2644,118
27.1555,26.7506,-1.0173,0.2010413,C=CCOC(=O)NC1c2c(Cl)ccc(Cl)c2OC(C)(C)C1O,1,0.2010413,0.2010,118
29.8952,27.5297,-1.9575,0.1997828,CC(NC(=O)c1cccc(NS(C)(=O)=O)c1)c1cccc(C(F)(F)F)c1,1,0.1997828,0.1998,118
30.9983,31.1583,-5.3811,0.2013841,NC(N)=NN=C(Cn1cnnc1-c1ccccc1Cl)c1ccc(Cl)c(Cl)c1,1,0.2013841,0.2014,118
37.0819,40.1542,-6.2343,0.2649994,CCOC(=O)CN(C)C(=O)c1cccc(-c2cc3[nH]c(=NCc4ccc(C(C)C)cc4)ccn3n2)c1,1,0.2649994,0.2650,118
29.6652,30.4017,0.7009,0.2429894,Cn1c(=NCc2ccc(Cl)c(C(F)(F)F)c2)[nH]c2cc(-c3cccc([N+](=O)[O-])c3)sc2c1=O,1,0.2429894,0.2430,118
45.2269,45.3444,-25.4678,0.1552859,CCCC(=O)c1c(C)n(CCNC(=O)C(C)N)c2ccc(NS(=O)(=O)c3cccc(Br)c3)cc12,1,0.1552859,0.1553,118
33.5318,34.0481,-2.4639,0.2467513,COCCNC(=O)c1cccc2c(NCc3ccc(NC(=O)Nc4cccc(F)c4)cc3)cccc12,1,0.2467513,0.2468,118
36.2010,43.3510,2.8617,0.3610364,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2c[nH]c(C3CCC(N4CCc5ccncc5C4)CC3)n2)cc1,1,0.3610364,0.3610,118
30.2717,33.9555,-8.9369,0.1954585,CCC(Sc1nc2c(sc3ccccc32)c(=O)n1-c1ccc(OC)cc1)C(=O)N1CCN(c2ccc(OC)cc2)CC1,1,0.1954585,0.1955,118
46.5382,47.6361,-11.4663,0.2825766,CN(C)C1CCCCC1NC(=O)c1noc(-c2ccc(C(O)C(F)F)nc2)c1C(F)(F)F,1,0.2825766,0.2826,118
34.8917,38.1697,8.8962,0.3677021,CC(=O)Nc1cnc(-c2ccccn2)c2cc(-c3cccc(NS(C)(=O)=O)c3)cnc12,1,0.3677021,0.3677,118
26.7144,26.0200,-6.9668,0.1488529,COCCn1c(=O)c(-c2cccc(OC)c2)nc2cnc(Oc3cccc(OC)c3)nc21,1,0.1488529,0.1489,118
44.2131,47.4912,-12.9790,0.2696268,Cc1cc(NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)c(C2SCC(=O)N2c2c(C)noc2C2CC2)o1,1,0.2696268,0.2696,118
47.4229,54.3107,-28.2244,0.2037989,CC(C)(C)C(=O)NCC1CN(S(=O)(=O)CCC2CCN(C(=O)OCC(C)(CF)C(F)(F)F)CC2)CCO1,1,0.2037989,0.2038,118
23.9025,23.7573,-2.2937,0.1676850,Cc1ccc(S(=O)(=O)N2CCOc3ccc(C(=O)N=c4cc(C)o[nH]4)cc32)cc1,1,0.1676850,0.1677,118
34.9078,35.1855,-1.1421,0.2659640,CCN(C(=O)N=c1cc[nH]c2ccc(OC)cc12)c1ccc(C)nc1,1,0.2659640,0.2660,118
26.0979,25.5371,-1.5216,0.1876209,O=C(Cc1cccnc1)Nc1ccc(F)c([N+](=O)[O-])c1,1,0.1876209,0.1876,118
33.8196,36.5531,-6.1361,0.2376332,COCCNC(=O)c1ccccc1N(Cc1ccco1)Cc1ccccc1OCc1ccc(Cl)cc1,1,0.2376332,0.2376,118
27.4561,28.6360,10.2571,0.3038525,Cc1cnc(-c2cccc(NC(=O)c3cnc(-c4ccncc4)s3)c2)o1,1,0.3038525,0.3039,118
44.9402,50.1697,-20.1482,0.2345426,COc1[nH]c(=NCCN2CCN(c3ccccc3)CC2)cc2[nH]c(Nc3ccc(Cl)cc3)cc(=NC(=O)c3ccc(N4CCN(C)CC4)cc3)c12,1,0.2345426,0.2345,118
26.6409,26.1935,-2.8144,0.1826496,O=C(NCCSCc1ccc(Cl)cc1)c1n[nH]c(=O)c2ccccc12,1,0.1826496,0.1826,118
33.6817,33.7247,-7.4649,0.2051552,CCN(CC)CC#CCCC(=O)NC1CCc2ccccc2N(Cc2ccc3ccccc3c2)C1=O,1,0.2051552,0.2052,118
27.2583,26.9757,-8.2461,0.1463248,O=C(c1ccc(Br)cc1)c1cc(Br)cc(F)c1O,1,0.1463248,0.1463,118
26.6679,25.9829,9.1589,0.2745452,O=C(c1cc(F)ccc1-n1cccn1)N1C2CCC1C(N=c1cnc(C(F)(F)F)c[nH]1)C2,1,0.2745452,0.2745,118
34.6854,36.9516,-11.8931,0.1957692,COc1ccc(C(=O)N2CCOCC2)c(OC(=O)c2ccc(C)cc2)c1[N+](=O)[O-],1,0.1957692,0.1958,118
39.8685,45.2080,-5.7033,0.3086311,CCOc1ccc(NC(=O)N(CCN(C)C(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)Cc2cccnc2)cc1,1,0.3086311,0.3086,118
34.6816,40.2987,6.5040,0.3656458,O=C(NCCN1CCOCC1)c1ncccc1NC(=O)c1ccc(-c2ccccc2OC(F)(F)F)c2ccccc12,1,0.3656458,0.3656,118
39.6572,39.3060,-15.5958,0.1852361,COC(=O)CCOCCn1cnc2c(=NCCCO)nc(C#N)[nH]c21,1,0.1852361,0.1852,118
32.9860,35.7680,2.7949,0.3012723,Cc1nc2nc(Cc3ccc(F)cc3)nnc2c(=Nc2cc(Cl)c(C(=O)NC3CCN(C(C)C)CC3)cc2C)[nH]1,1,0.3012723,0.3013,118
26.1521,25.2256,-4.1976,0.1642817,O=C(NC(=O)c1ccc(F)cc1)Nc1ccc(C(O)=NO)cc1,1,0.1642817,0.1643,118
37.9308,38.9130,1.8490,0.3184532,CN1CCN(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cc(-c4nc5c([nH]4)C(=O)NCC(C)(C)C5)ccc3F)c2O)CC1,1,0.3184532,0.3185,118
23.7951,24.8167,6.3983,0.2438669,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)CC1,1,0.2438669,0.2439,118
24.5913,25.2450,15.2885,0.3166674,CN1CCN(Cc2ccc(C(=O)Nc3cccc(N(CCO)c4ccc5ncc(-c6cnn(C)c6)nc5c4)c3)cc2)CC1,1,0.3166674,0.3167,118
